time_s,time_hrs,Q_breach_m3s,boundary_water_level_m_msl,scenario,provenance
485580.0,134.883,845.78,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
485640.0,134.9,845.81,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
485700.0,134.917,845.85,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
485760.0,134.933,845.88,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
485820.0,134.95,845.9,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
485880.0,134.967,845.93,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
485940.0,134.983,845.96,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486000.0,135.0,845.98,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486060.0,135.017,846.01,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486120.0,135.033,846.03,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486180.0,135.05,846.05,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486240.0,135.067,846.06,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486300.0,135.083,846.08,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486360.0,135.1,846.09,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486420.0,135.117,846.11,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486480.0,135.133,846.12,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486540.0,135.15,846.13,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486600.0,135.167,846.13,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486660.0,135.183,846.14,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486720.0,135.2,846.14,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486780.0,135.217,846.15,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486840.0,135.233,846.15,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486900.0,135.25,846.15,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
486960.0,135.267,846.14,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487020.0,135.283,846.14,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487080.0,135.3,846.14,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487140.0,135.317,846.13,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487200.0,135.333,846.12,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487260.0,135.35,846.11,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487320.0,135.367,846.1,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487380.0,135.383,846.08,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487440.0,135.4,846.07,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487500.0,135.417,846.05,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487560.0,135.433,846.04,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487620.0,135.45,846.02,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487680.0,135.467,846.0,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487740.0,135.483,845.97,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487800.0,135.5,845.95,681.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487860.0,135.517,845.93,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487920.0,135.533,845.9,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
487980.0,135.55,845.87,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488040.0,135.567,845.84,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488100.0,135.583,845.81,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488160.0,135.6,845.78,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488220.0,135.617,845.75,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488280.0,135.633,845.71,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488340.0,135.65,845.68,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488400.0,135.667,845.64,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488460.0,135.683,845.6,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488520.0,135.7,845.56,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488580.0,135.717,845.52,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488640.0,135.733,845.48,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488700.0,135.75,845.44,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488760.0,135.767,845.39,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488820.0,135.783,845.35,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488880.0,135.8,845.3,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
488940.0,135.817,845.25,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489000.0,135.833,845.21,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489060.0,135.85,845.16,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489120.0,135.867,845.1,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489180.0,135.883,845.05,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489240.0,135.9,845.0,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489300.0,135.917,844.94,681.225,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489360.0,135.933,844.89,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489420.0,135.95,844.83,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489480.0,135.967,844.77,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489540.0,135.983,844.71,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489600.0,136.0,844.65,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489660.0,136.017,844.59,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489720.0,136.033,844.53,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489780.0,136.05,844.46,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489840.0,136.067,844.4,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489900.0,136.083,844.33,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
489960.0,136.1,844.26,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490020.0,136.117,844.19,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490080.0,136.133,844.12,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490140.0,136.15,844.05,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490200.0,136.167,843.98,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490260.0,136.183,843.9,681.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490320.0,136.2,843.83,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490380.0,136.217,843.75,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490440.0,136.233,843.67,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490500.0,136.25,843.59,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490560.0,136.267,843.51,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490620.0,136.283,843.43,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490680.0,136.3,843.35,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490740.0,136.317,843.26,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490800.0,136.333,843.18,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490860.0,136.35,843.09,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490920.0,136.367,843.0,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
490980.0,136.383,842.91,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491040.0,136.4,842.82,681.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491100.0,136.417,842.73,681.222,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491160.0,136.433,842.64,681.222,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491220.0,136.45,842.55,681.222,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491280.0,136.467,842.45,681.222,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491340.0,136.483,842.36,681.222,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491400.0,136.5,842.26,681.222,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491460.0,136.517,842.16,681.222,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491520.0,136.533,842.06,681.222,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491580.0,136.55,841.96,681.222,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491640.0,136.567,841.86,681.222,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491700.0,136.583,841.76,681.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491760.0,136.6,841.66,681.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491820.0,136.617,841.55,681.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491880.0,136.633,841.45,681.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
491940.0,136.65,841.34,681.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492000.0,136.667,841.24,681.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492060.0,136.683,841.13,681.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492120.0,136.7,841.02,681.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492180.0,136.717,840.91,681.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492240.0,136.733,840.8,681.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492300.0,136.75,840.69,681.22,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492360.0,136.767,840.58,681.22,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492420.0,136.783,840.46,681.22,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492480.0,136.8,840.35,681.22,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492540.0,136.817,840.24,681.22,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492600.0,136.833,840.12,681.22,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492660.0,136.85,840.0,681.22,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492720.0,136.867,839.89,681.22,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492780.0,136.883,839.77,681.22,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492840.0,136.9,839.65,681.219,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492900.0,136.917,839.53,681.219,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
492960.0,136.933,839.41,681.219,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
